,Country_Code,Country_Name,Currency_Code,Currency_Name
0,NG,Nigeria,NGN,Nigerian Naira
2,PG,Papua New Guinea,PGK,Papua New Guinean Kina
4,IT,Italy,EUR,Euro
5,IN,India,INR,Indian Rupee
10,CM,Cameroon,XAF,Central African CFA Franc
12,BR,Brazil,BRL,Brazilian Real
13,DZ,Algeria,DZD,Algerian Dinar
14,EG,Egypt,EGP,Egyptian Pound
15,NE,Niger,XOF,West African CFA Franc
16,TN,Tunisia,TND,Tunisian Dinar
18,US,United States,USD,US Dollar
19,DJ,Djibouti,DJF,Djiboutian Franc
20,ER,Eritrea,ERN,Eritrean Nakfa
21,ET,Ethiopia,ETB,Ethiopian Birr
22,TZ,Tanzania,TZS,Tanzanian Shilling
23,GR,Greece,EUR,Euro
26,ID,Indonesia,IDR,Indonesian Rupiah
28,CI,Côte dIvoire,XOF,West African CFA Franc
30,PH,Philippines,PHP,Philippine Piso
32,CA,Canada,CAD,Canadian Dollar
34,MY,Malaysia,MYR,Malaysian Ringgit
36,AF,Afghanistan,AFN,Afghan Afghani
37,TJ,Tajikistan,TJS,Tajikistani Somoni
40,GE,Georgia,GEL,Georgian Lari
41,DE,Germany,EUR,Euro
42,RU,Russian Federation,RUB,Russian Ruble
43,SY,Syria,SYP,Syrian Pound
44,TR,Turkey,TRY,Turkish Lira
53,GH,Ghana,GHS,Ghanaian Cedi
55,NL,Netherlands,EUR,Euro
58,BH,Bahrain,BHD,Bahraini Dinar
59,OM,Oman,OMR,Omani Rial
64,CO,Colombia,COP,Colombian Peso
68,DM,Dominica,XCD,East Caribbean Dollar
69,FR,France,EUR,Euro
70,GD,Grenada,XCD,East Caribbean Dollar
71,MQ,Martinique,EUR,Euro
72,LC,Saint Lucia,XCD,East Caribbean Dollar
73,TT,Trinidad and Tobago,TTD,Trinidad & Tobago Dollar
74,SS,South Sudan,SSP,South Sudanese Pound
75,UG,Uganda,UGX,Ugandan Shilling
80,IR,Iran,IRR,Iranian Rial
81,IQ,Iraq,IQD,Iraqi Dinar
82,JO,Jordan,JOD,Jordanian Dinar
83,KW,Kuwait,KWD,Kuwaiti Dinar
84,LB,Lebanon,LBP,Lebanese Pound
86,SE,Sweden,SEK,Swedish Krona
89,YE,Yemen,YER,Yemeni Rial
90,CN,China,CNY,Chinese Yuan
91,MM,Myanmar,MMK,Myanmar Kyat
95,KE,Kenya,KES,Kenyan Shilling
97,LY,Libya,LYD,Libyan Dinar
98,MG,Madagascar,MGA,Malagasy Ariary
100,SA,Saudi Arabia,SAR,Saudi Riyal
101,SO,Somalia,SOS,Somali Shilling
102,AE,United Arab Emirates,AED,United Arab Emirates Dirham
104,GT,Guatemala,GTQ,Guatemalan Quetzal
107,EC,Ecuador,USD,US Dollar
108,PE,Peru,PEN,Peruvian Sol
111,QA,Qatar,QAR,Qatari Rial
122,CY,Cyprus,EUR,Euro
123,SD,Sudan,SDG,Sudanese Pound
125,TL,East Timor,USD,US Dollar
129,TG,Togo,XOF,West African CFA Franc
131,AU,Australia,AUD,Australian Dollar
149,IL,Israel,ILS,Israeli New Shekel
156,BE,Belgium,EUR,Euro
165,AR,Argentina,ARS,Argentine Peso
167,NC,New Caledonia,XPF,CFP Franc
169,LA,Laos,LAK,Laotian Kip
170,VN,Viet Nam,VND,Vietnamese Dong
171,AM,Armenia,AMD,Armenian Dram
172,PK,Pakistan,PKR,Pakistani Rupee
177,TH,Thailand,THB,Thai Baht
200,BW,Botswana,BWP,Botswanan Pula
202,SZ,Eswatini,SZL,Swazi Lilangeni
203,MW,Malawi,MWK,Malawian Kwacha
