Function;Definition;Example
Statutory national language;This is the language in which the business of the national government is conducted and this is mandated by law. It is also the language of national identity for the citizens of the country.;Bengali [ben] in Bangladesh, Indonesian [ind] in Indonesia, Spanish [spa] in Spain
Statutory national working language;This is a language in which the business of the national government is conducted and this is mandated by law. However it is not the language of national identity for the citizens of the country.;Danish [dan] in Greenland, English [eng] in India, French [fra] in Rwanda
Statutory language of national identity;This is the language of national identity and this is mandated by law. However, it is not developed enough to function as the language of government business.;Irish [gle] in Ireland, Kituba [mkw] in Congo, Maori [mri] in New Zealand
De facto national language;This is the language in which the business of the national government is conducted but this is not mandated by law. It is also the language of national identity for the citizens of the country.;Standard German [deu] in Germany, Japanese [jpn] in Japan, Setswana [tsn] in Botswana
De facto national working language;This is a language in which the business of the national government is conducted, but this is not mandated by law. Neither is it the language of national identity for the citizens of the country.;English [eng] in Botswana, Spanish [spa] in Andorra, Tagalog [tgl] in Philippines
De facto language of national identity;This is the language of national identity but this is not mandated by law. Neither is it developed enough or known enough to function as the language of government business.;Algerian Arabic [arq] in Algeria, Jamaican Creole English [jam] in Jamaica, Tokelauan [tkl] in Tokelau
Statutory provincial language;This is the language in which the business of provincial government is conducted and this is mandated by law. It is also the language of identity for the citizens of the province.;Assamese [asm] in India, Slovene [slv] in Italy, Turkish [tur] in Greece
Statutory provincial working language;This is a language in which the business of the provincial government is conducted and this is mandated by law. However, it is not the language of identity for the citizens of the province.;Portuguese [por] in Macao, Russian [rus] in Ukraine
Statutory language of provincial identity;This is the language of identity for the citizens of the province and this is mandated by law. However, it is not developed enough or known enough to function as the language of government business.;Danish [dan] in Germany, Turkmen [tuk] in Afghanistan, Walloon [wln] in Belgium
De facto provincial language;This is the language in which the business of the provincial government is conducted, but this is not mandated by law. It is also the language of identity for the citizens of the province.;Yue Chinese [yue] in China, Faroese [fao] in Denmark, Hausa [hau] in Nigeria
De facto provincial working language;This is a language in which the business of provincial government is conducted, but this is not mandated by law. Neither is it the language of identity for the citizens of the province.;Greek [ell] in Albania, Central Kurdish [ckb] in Iran
De facto language of provincial identity;This is the language of identity for citizens of the province, but this is not mandated by law. Neither is it developed enough or known enough to function as the language of government business.;Aceh [ace] in Indonesia, Khinalugh [kjj] in Azerbaijan, Tausug [tsg] in Philippines
Recognized language;There is a law at the national level that names this language and recognizes its right to be used and developed for some purposes.;Mamara Sénoufo [myk] in Mali, New Zealand Sign Language [nzs] in New Zealand, Saafi-Saafi [sav] in Senegal
Provincially recognized language;There is a law at the provincial level that names this language and recognizes its right to be used and developed for some purposes.;Plains Indian Sign Language [psd] in Canada, Valencian Sign Language [vsv] in Spain
Language of recognized nationality;There is a law that names the ethnic group that uses this language and recognizes their right to use and develop their identity.;Lisu [lis] in China, Puma [pum] in Nepal
