"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"1...1","Switzerland, Government of","Government","Coordination and support services","Switzerland","World Food Programme",118868
"11...2","Germany, Government of","Government","Not specified","Germany","Johanniter Unfallhilfe e.V.",0
"12...3","Switzerland, Government of","Government","Not specified","Switzerland","Norwegian Refugee Council",0
"13...4","Switzerland, Government of","Government","Education","Switzerland","Norwegian Refugee Council",250250
"14...5","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"15...6","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"16...7","European Commission","Inter-governmental","Not specified","Not specified","United Nations High Commissioner for Refugees",7381188
"17...8","Germany, Government of","Government","Not specified","Germany","Johanniter Unfallhilfe e.V.",0
"18...9","Germany, Government of","Government","Protection, Health","Germany","Johanniter Unfallhilfe e.V.",98693
"19...10","Caritas Germany (DCV)","NGO","Water Sanitation Hygiene, Emergency Shelter and NFI, Protection, Food Security","Afghanistan","Caritas Germany (DCV)",1613551
"110...11","Switzerland, Government of","Government","Not specified","Switzerland","Norwegian Refugee Council",0
"111...12","Switzerland, Government of","Government","Protection","Switzerland","Norwegian Refugee Council",581162
"112...13","Denmark, Government of","Government","Not specified","Denmark","United Nations High Commissioner for Refugees",3592991
"113...14","Germany, Government of","Government","Health","Germany","Malteser International Order of Malta World Relief",164431
"114...15","Germany, Government of","Government","Protection - Mine Action","Germany","Geneva International Centre for Humanitarian Demining",106422
"115...16","Germany, Government of","Government","Not specified","Germany","HALO Trust",0
"116...17","Germany, Government of","Government","Protection, Protection - Mine Action","Germany","HALO Trust",3977273
"117...18","Germany, Government of","Government","Health, Nutrition","Germany","Johanniter Unfallhilfe e.V.",239311
"118...19","United Kingdom, Government of","Government","Not specified","United Kingdom","ACBAR - Agency Coordinating Body for Afghan Relief",0
"119...20","United Kingdom, Government of","Government","Not specified","United Kingdom","ACBAR - Agency Coordinating Body for Afghan Relief",671673
"120...21","United Kingdom, Government of","Government","Not specified","United Kingdom","Agency for Technical Cooperation and Development",0
"121...22","United Kingdom, Government of","Government","Not specified","United Kingdom","Agency for Technical Cooperation and Development",745034
"122...23","United Kingdom, Government of","Government","Not specified","United Kingdom","International Committee of the Red Cross",0
"123...24","United Kingdom, Government of","Government","Not specified","United Kingdom","International Committee of the Red Cross",6345178
"124...25","Switzerland, Government of","Government","Not specified","Switzerland","United Nations High Commissioner for Refugees",511771
"125...26","Switzerland, Government of","Government","Not specified","Switzerland","International Organization for Migration",0
"126...27","Switzerland, Government of","Government","Protection","Switzerland","International Organization for Migration",751503
"127...28","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"128...29","Germany, Government of","Government","Emergency Shelter and NFI, Water Sanitation Hygiene, Food Security","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",936768
"129...30","Norway, Government of","Government","Education","Norway","Agency for Technical Cooperation and Development",1385733
"130...31","Denmark, Government of","Government","Food Security","Denmark","Save the Children",2085232
"131...32","Denmark, Government of","Government","Food Security","Denmark","Save the Children",3871767
"132...33","Germany, Government of","Government","Not specified","Germany","Adventist Development and Relief Agency",0
"133...34","Germany, Government of","Government","Emergency Shelter and NFI, Food Security","Germany","Adventist Development and Relief Agency",477778
"134...35","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Nutrition, Health","Not specified","Save the Children",1210121
"135...36","United States of America, Government of","Government","Nutrition","United States","United Nations Children's Fund",5500000
"136...37","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",13459952
"137...38","Japan, Government of","Government","Coordination and support services","Japan","Office for the Coordination of Humanitarian Affairs",804636
"138...39","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","World Health Organization",3057718
"139...40","Sweden, Government of","Government","Coordination and support services","Sweden","Office for the Coordination of Humanitarian Affairs",829876
