"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"1...1","Andorra, Government of","Government","Education","Andorra","United Nations Children's Fund",11737
"11...2","Andorra, Government of","Government","Not specified","Andorra","Central Emergency Response Fund",24340
"1...3","United Arab Emirates, Government of","Government","Emergency Shelter and NFI","United Arab Emirates","Agency for Technical Cooperation and Development",2e+06
"11...4","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",178420
"12...5","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1288683
"13...6","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",912393
"14...7","United Arab Emirates, Government of","Government","Agriculture","United Arab Emirates","Food & Agriculture Organization of the United Nations",1e+06
"15...8","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates",NA,5601189
"16...9","United Arab Emirates, Government of","Government","Health","United Arab Emirates","World Health Organization",1e+07
"17...10","United Arab Emirates, Government of","Government","Health","United Arab Emirates","NGOs (details not yet provided)",7500000
"18...11","United Arab Emirates, Government of","Government","Health","United Arab Emirates","NGOs",20701537
"19...12","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Pakistan, Government of",2160000
"110...13","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Ethiopia, Government of",2040000
"111...14","United Arab Emirates, Government of","Government","Health","United Arab Emirates","United Nations",3564000
"112...15","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Indonesia, Government of",2640000
"113...16","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Serbia, Government of",2040000
"114...17","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","China, Government of",2640000
"115...18","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Malaysia, Government of",6e+05
"116...19","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Afghanistan, Government of",6e+05
"117...20","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","African Union",6e+05
"118...21","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Kenya, Government of",3660000
"119...22","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Ethiopia, Government of",660000
"120...23","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Iran, Government of",4680000
"121...24","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Botswana, Government of",840000
"122...25","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Yemen, Government of",7e+06
"123...26","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Sudan, Government of",1260000
"124...27","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Sierra Leone, Government of",4080000
"125...28","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Afghanistan, Government of",1104000
"126...29","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Albania, Government of",1080000
"127...30","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Montenegro, Government of",1080000
"128...31","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Republic of Guinea, Government of",1080000
"129...32","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Armenia, Government of",1080000
"130...33","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Kyrgyzstan, Government of",1080000
"131...34","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Somalia, Government of",1080000
"132...35","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","India, Government of",1116000
"133...36","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Bangladesh, Government of",1116000
"134...37","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Philippines, Government of",1116000
"135...38","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Nepal, Government of",1116000
"136...39","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Pakistan, Government of",1116000
"137...40","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Zimbabwe, Government of",1164000
"138...41","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Mauritania, Government of",8100000
"139...42","United Arab Emirates, Government of","Government","Camp Coordination / Management","United Arab Emirates","Not specified",930554
"140...43","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Not specified",121742
"141...44","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Not specified",139186
"142...45","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Not specified",1288683
"143...46","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Not specified",1288683
"144...47","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Not specified",106879
"145...48","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Not specified",107870
"146...49","United Arab Emirates, Government of","Government","Camp Coordination / Management","United Arab Emirates","Red Crescent Society of the United Arab Emirates",656687
"147...50","United Arab Emirates, Government of","Government","Emergency Shelter and NFI","United Arab Emirates","Khalifa Bin Zayed Al Nahyan Foundation",136129
"148...51","United Arab Emirates, Government of","Government","Protection","United Arab Emirates","Big Heart Foundation",50000
"149...52","United Arab Emirates, Government of","Government","Food Security","United Arab Emirates","Not specified",5e+05
"150...53","United Arab Emirates, Government of","Government","Emergency Shelter and NFI","United Arab Emirates","Red Crescent Society of the United Arab Emirates",4083855
"151...54","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Romania, Government of",1080000
"152...55","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Belarus, Government of",1080000
"153...56","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","South Africa, Government of",1080000
"154...57","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Italy, Government of",1800000
"155...58","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Greece, Government of",1800000
"156...59","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Croatia, Government of",1800000
"157...60","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Seychelles, Government of",1800000
"158...61","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Ukraine, Government of",1800000
"159...62","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Bulgaria, Government of",1080000
"160...63","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Kazakhstan, Government of",1800000
"161...64","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Congo, Democratic Republic of, Government of",1008000
"162...65","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Gambia, Government of",840000
"163...66","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Comoros, Government of",840000
"164...67","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Serbia, Government of",2880000
"165...68","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Uzbekistan, Government of",2040000
"166...69","United Arab Emirates, Government of","Government","Protection","United Arab Emirates","United Nations High Commissioner for Refugees",2e+06
"167...70","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Tajikistan, Government of",1500000
"168...71","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Iraq, Government of",924000
"169...72","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Sudan, Government of",1565400
"170...73","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Madagascar, Government of",1346880
"171...74","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Cuba, Government of",1143600
"172...75","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Mauritania, Government of",1920000
"173...76","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Maldives, Government of",5e+06
"174...77","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",2248173
"175...78","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Mali, Government of",1050000
"176...79","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Niger, Government of",960000
"177...80","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Cyprus, Government of",960000
"178...81","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",735759
"179...82","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",108170
"180...83","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",145097
"181...84","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1288683
"182...85","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Colombia, Government of",6600000
"183...86","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Office for the Coordination of Humanitarian Affairs",1500000
"184...87","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Office for the Coordination of Humanitarian Affairs",5e+05
"185...88","United Arab Emirates, Government of","Government","Logistics","United Arab Emirates","World Food Programme",1800000
"186...89","United Arab Emirates, Government of","Government","Logistics","United Arab Emirates","World Food Programme",2200000
"187...90","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1288683
"188...91","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",102837
"189...92","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",116175
"190...93","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",654925
"191...94","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","NGOs (details not yet provided)",3e+05
"192...95","United Arab Emirates, Government of","Government","Health","United Arab Emirates","NGOs (details not yet provided)",147080
"193...96","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Somalia, Government of",1518000
"194...97","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Iraq, Government of",7904160
"195...98","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Iran, Government of",3984960
"196...99","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Peru, Government of",864000
"197...100","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Peru, Government of",4186080
"198...101","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Brazil, Government of",1680000
"199...102","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Uruguay, Government of",1080000
"1100...103","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","United Nations Children's Fund",46071
"1101...104","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Thailand, Government of",1960560
"1102...105","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Azerbaijan, Government of",1982232
"1103...106","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Jordan, Government of",2624760
"1104...107","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Rwanda, Government of",720000
"1105...108","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Dominican Republic, Government of",1023600
"1106...109","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Costa Rica, Government of",1442160
"1107...110","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Chile, Government of",1259520
"1108...111","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Bosnia & Herzegovina, Government of",8556000
"1109...112","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Sudan, Government of",5040000
"1110...113","United Arab Emirates, Government of","Government","Health","United Arab Emirates","United Nations",960000
"1111...114","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Cambodia, Government of",881520
"1112...115","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Myanmar, Government of",828720
"1113...116","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Colombia, Government of",8498280
"1114...117","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Lebanon, Government of",2160000
"1115...118","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Turkmenistan, Government of",5380626
"1116...119","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kazakhstan, Government of",2216400
"1117...120","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Nigeria, Government of",1140000
"1118...121","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Sudan, Government of",1140000
"1119...122","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Fiji, Government of",351429
"1120...123","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kiribati, Government of",111429
"1121...124","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Nauru, Government of",111429
"1122...125","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Papua New Guinea, Government of",111429
"1123...126","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Samoa, Government of",111429
"1124...127","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Solomon Islands, Government of",111429
"1125...128","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Tonga, Government of",111429
"1126...129","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Tuvalu, Government of",111429
"1127...130","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Vanuatu, Government of",111429
"1128...131","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Micronesia,  Federated States of, Government of",111429
"1129...132","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Palau, Government of",111429
"1130...133","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Cook Islands, Government of",111429
"1131...134","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kazakhstan, Government of",4159440
"1132...135","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Mexico, Government of",1440000
"1133...136","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Burkina Faso, Government of",1147200
"1134...137","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Republic of South Sudan, Government of",1140000
"1135...138","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Namibia, Government of",1199520
"1136...139","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Jamaica, Government of",514286
"1137...140","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Belize, Government of",286286
"1138...141","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Bahamas, Government of",286286
"1139...142","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Suriname, Government of",346286
"1140...143","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Guyana, Government of",346286
"1141...144","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Trinidad and Tobago, Government of",382286
"1142...145","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Antigua and Barbuda, Government of",286286
"1143...146","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Saint Kitts and Nevis, Government of",286286
"1144...147","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Saint Lucia, Government of",286286
"1145...148","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Saint Vincent and the Grenadines, Government of",286286
"1146...149","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Grenada, Government of",286286
"1147...150","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Dominican Republic, Government of",286286
"1148...151","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Barbados, Government of",550286
"1149...152","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Mauritius, Government of",660000
"1150...153","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Colombia, Government of",919200
