,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
0,NG,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Nigeria,Italy,"Indo-European, Italic",0
1,IN,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",India,Italy,"Indo-European, Italic",0
2,BR,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Brazil,Italy,"Indo-European, Italic",0
3,DZ,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Algeria,Italy,"Indo-European, Italic",0
4,EG,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Egypt,Italy,"Indo-European, Italic",0
5,NE,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Niger,Italy,"Indo-European, Italic",0
6,TN,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Tunisia,Italy,"Indo-European, Italic",0
7,US,IT,59000000.0,Italian,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",United States,Italy,"Indo-European, Italic",0
8,ET,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Ethiopia,Italy,"Indo-European, Italic",0
9,TZ,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Tanzania,Italy,"Indo-European, Italic",0
10,GR,IT,59000000.0,Italian,0.6666666666666667,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Greece,Italy,"Indo-European, Italic",0
11,ID,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Indonesia,Italy,"Indo-European, Italic",0
12,PH,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Philippines,Italy,"Indo-European, Italic",0
13,CA,IT,59000000.0,Italian,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Canada,Italy,"Indo-European, Italic",0
14,MY,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Malaysia,Italy,"Indo-European, Italic",0
15,AF,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Afghanistan,Italy,"Indo-European, Italic",0
16,DE,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Germany,Italy,"Indo-European, Italic",0
