"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1",2001,"AL","Albania","als",0.00325798377,1570000,9969.99396739221,29753.3934561633,0.0000154687917399547
"2",2002,"AL","Albania","als",0.00390081273,1570000,11901.4186473573,20919.9658500777,0.000011332892679068
"3",2003,"AL","Albania","als",0.00971900415,1570000,29542.0405184064,16977.3626018467,0.0000199377142929291
"4",2004,"AL","Albania","als",0.02420387798,1570000,73263.6622089032,10827.0101870216,0.0000272072610925903
"5",2005,"AL","Albania","als",0.06043890864,1570000,182010.987663548,5961.37054434865,0.0000331596870762543
"6",2006,"AL","Albania","als",0.09609991316,1570000,287583.506827219,6801.87898610453,0.0000554845112694582
"7",2007,"AL","Albania","als",0.1503611541,1570000,446575.18381662,7279.10732679019,0.0000802793643038864
"8",2008,"AL","Albania","als",0.2386,1570000,703229.1204,6674.46521010449,0.000105202226488102
"9",2009,"AL","Albania","als",0.412,1570000,1206137.828,5425.33110583728,0.000150542327162726
"10",2010,"AL","Albania","als",0.45,1570000,1310859.45,5011.6412588983,0.000136326680069278
"11",2011,"AL","Albania","als",0.47,1570000,1365441.65,5335.21500319437,0.00013612821235414
"12",2012,"AL","Albania","als",0.494,1570000,1432798.094,4650.19352489885,0.000119235562840259
"13",2013,"AL","Albania","als",0.518,1570000,1499657.656,5178.31883354622,0.000134397964764428
"14",2014,"AL","Albania","als",0.543,1570000,1568783.472,5265.93356836475,0.000136342264553639
"15",2015,"AL","Albania","als",0.569,1570000,1639120.007,4372.08392752532,0.000121741086698445
"16",2016,"AL","Albania","als",0.596,1570000,1714156.196,4512.31893957184,0.00012382533092776
"17",2017,"AL","Albania","als",0.624,1570000,1793037.168,4749.74576880106,0.000126882857385693
"18",2018,"AL","Albania","als",0.654,1570000,1874609.904,5453.64824673848,0.000145829672013178
"19",2019,"AL","Albania","als",0.6855039112,1570000,1956559.09381184,5480.89088027279,0.000140585035645325
"20",2001,"AM","Armenia","hye",0.01631094667,2960000,49759.5766529156,5363.29660437433,0.0000139166108624623
"21",2002,"AM","Armenia","hye",0.01960405046,2960000,59478.218598429,5232.66163013849,0.0000141664710104739
"22",2003,"AM","Armenia","hye",0.04575217225,2960000,138077.219215821,3399.12060173429,0.0000186574918341125
"23",2004,"AM","Armenia","hye",0.04899008571,2960000,147005.285041283,4814.67135961603,0.0000242765658649879
"24",2005,"AM","Armenia","hye",0.05252983352,2960000,156605.196539502,5661.95313932316,0.0000270981186101595
"25",2006,"AM","Armenia","hye",0.05631787777,2960000,166605.234124869,5008.96672332816,0.0000236709493634158
"26",2007,"AM","Armenia","hye",0.06021253397,2960000,176580.180308432,7119.36708970453,0.0000310466366444319
"27",2008,"AM","Armenia","hye",0.0621,2960000,180562.8915,8372.89387623374,0.0000338856404793034
"28",2009,"AM","Armenia","hye",0.153,2960000,441878.382,5137.52503298312,0.000052226647029899
"29",2010,"AM","Armenia","hye",0.25,2960000,719328.5,5049.23919454022,0.0000753699046118742
"30",2011,"AM","Armenia","hye",0.32,2960000,920491.52,5109.57480257822,0.0000878876036435187
"31",2012,"AM","Armenia","hye",0.375,2960000,1081589.625,4917.59809252637,0.0000951843017228996
"32",2013,"AM","Armenia","hye",0.419,2960000,1214091.467,5039.42801081318,0.000105887435122697
"33",2014,"AM","Armenia","hye",0.5462280586,2960000,1590836.23655082,4669.49786476591,0.000122599239993955
"34",2015,"AM","Armenia","hye",0.5910083377,2960000,1729029.76143327,3735.13589409217,0.000109710149935914
"35",2016,"AM","Armenia","hye",0.6434602977,2960000,1889294.02271096,3537.11260868714,0.000106981270833838
"36",2017,"AM","Armenia","hye",0.6474488433,2960000,1906600.23181256,3991.14135256421,0.000113370495399231
"37",2018,"AM","Armenia","hye",0.6824505226,2960000,2014417.18802985,4199.85367418418,0.000120678928850241
"38",2019,"AM","Armenia","hye",0.6654394969,2960000,1968189.03228704,4767.1842935001,0.000123005270145187
"39",2001,"AO","Angola","por",0.00136013867,12100000,23048.5739475685,15727.2241837347,0.0000189025819306742
"40",2002,"AO","Angola","por",0.00270376746,12100000,47368.4323065383,12784.3452897131,0.0000275644020650282
"41",2003,"AO","Angola","por",0.00370682065,12100000,67173.0651521001,11131.0775021379,0.0000297233001402234
"42",2004,"AO","Angola","por",0.00464814618,12100000,87190.5674886129,11224.896028348,0.000033569083660135
"43",2005,"AO","Angola","por",0.01143366827,12100000,222197.381426545,6118.52698124597,0.0000415482289253973
"44",2006,"AO","Angola","por",0.015,12100000,302248.575,6190.55283923447,0.0000530728714761468
"45",2007,"AO","Angola","por",0.017,12100000,355391.12,7246.68830306469,0.0000636029662187604
"46",2008,"AO","Angola","por",0.019,12100000,412217.084,9507.11364492068,0.0000878387776055924
"47",2009,"AO","Angola","por",0.023,12100000,517828.325,8046.93803501005,0.0000958631947589324
