"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1",2001,"AL","Albania","als",0.00325798377,1570000,9969.99396739221,29753.3934561633,0.0000154706769456474
"2",2002,"AL","Albania","als",0.00390081273,1570000,11901.4186473573,20919.9658500777,0.0000113307869057432
"3",2003,"AL","Albania","als",0.00971900415,1570000,29542.0405184064,16977.3626018467,0.0000199313093154078
"4",2004,"AL","Albania","als",0.02420387798,1570000,73263.6622089032,10827.0101870216,0.0000271831321787079
"5",2005,"AL","Albania","als",0.06043890864,1570000,182010.987663548,5961.37054434865,0.0000331251517359084
"6",2006,"AL","Albania","als",0.09609991316,1570000,287583.506827219,6801.87898610453,0.0000554198160526723
"7",2007,"AL","Albania","als",0.1503611541,1570000,446575.18381662,7279.10732679019,0.0000801459418809223
"8",2008,"AL","Albania","als",0.2386,1570000,703229.1204,6674.46521010449,0.0001050745579427
"9",2009,"AL","Albania","als",0.412,1570000,1206137.828,5425.33110583728,0.000150179898558449
"10",2010,"AL","Albania","als",0.45,1570000,1310859.45,5011.6412588983,0.000135908472624335
"11",2011,"AL","Albania","als",0.47,1570000,1365441.65,5335.21500319437,0.000135654594249037
"12",2012,"AL","Albania","als",0.494,1570000,1432798.094,4650.19352489885,0.000118875304524601
"13",2013,"AL","Albania","als",0.518,1570000,1499657.656,5178.31883354622,0.000133894876072016
"14",2014,"AL","Albania","als",0.543,1570000,1568783.472,5265.93356836475,0.00013577809110829
"15",2015,"AL","Albania","als",0.569,1570000,1639120.007,4372.08392752532,0.000121189997678386
"16",2016,"AL","Albania","als",0.596,1570000,1714156.196,4512.31893957184,0.000123190469231767
"17",2017,"AL","Albania","als",0.624,1570000,1793037.168,4749.74576880106,0.000126522310708967
"18",2018,"AL","Albania","als",0.654,1570000,1874609.904,5453.64824673848,0.000145373978560891
"19",2019,"AL","Albania","als",0.6855039112,1570000,1956559.09381184,5480.89088027279,0.000140128894115356
"20",2001,"AM","Armenia","hye",0.01631094667,2960000,49759.5766529156,5363.29660437433,0.0000139183069014589
"21",2002,"AM","Armenia","hye",0.01960405046,2960000,59478.218598429,5232.66163013849,0.0000141638387278251
"22",2003,"AM","Armenia","hye",0.04575217225,2960000,138077.219215821,3399.12060173429,0.0000186514981272088
"23",2004,"AM","Armenia","hye",0.04899008571,2960000,147005.285041283,4814.67135961603,0.0000242550360547978
"24",2005,"AM","Armenia","hye",0.05252983352,2960000,156605.196539502,5661.95313932316,0.0000270698963067709
"25",2006,"AM","Armenia","hye",0.05631787777,2960000,166605.234124869,5008.96672332816,0.0000236433489184347
"26",2007,"AM","Armenia","hye",0.06021253397,2960000,176580.180308432,7119.36708970453,0.0000309950378615827
"27",2008,"AM","Armenia","hye",0.0621,2960000,180562.8915,8372.89387623374,0.0000338445184367915
"28",2009,"AM","Armenia","hye",0.153,2960000,441878.382,5137.52503298312,0.0000521009120878009
"29",2010,"AM","Armenia","hye",0.25,2960000,719328.5,5049.23919454022,0.0000751386934122961
"30",2011,"AM","Armenia","hye",0.32,2960000,920491.52,5109.57480257822,0.0000875818245579069
"31",2012,"AM","Armenia","hye",0.375,2960000,1081589.625,4917.59809252637,0.0000948967118847761
"32",2013,"AM","Armenia","hye",0.419,2960000,1214091.467,5039.42801081318,0.000105491069215131
"33",2014,"AM","Armenia","hye",0.5462280586,2960000,1590836.23655082,4669.49786476591,0.000122091934091042
"34",2015,"AM","Armenia","hye",0.5910083377,2960000,1729029.76143327,3735.13589409217,0.000109213521717304
"35",2016,"AM","Armenia","hye",0.6434602977,2960000,1889294.02271096,3537.11260868714,0.00010643276988874
"36",2017,"AM","Armenia","hye",0.6474488433,2960000,1906600.23181256,3991.14135256421,0.000113048345061533
"37",2018,"AM","Armenia","hye",0.6824505226,2960000,2014417.18802985,4199.85367418418,0.0001203018272841
"38",2019,"AM","Armenia","hye",0.6654394969,2960000,1968189.03228704,4767.1842935001,0.000122606167837742
"39",2001,"AO","Angola","por",0.00136013867,12100000,23048.5739475685,15727.2241837347,0.0000189048856177147
"40",2002,"AO","Angola","por",0.00270376746,12100000,47368.4323065383,12784.3452897131,0.0000275592803027186
"41",2003,"AO","Angola","por",0.00370682065,12100000,67173.0651521001,11131.0775021379,0.0000297137515497249
"42",2004,"AO","Angola","por",0.00464814618,12100000,87190.5674886129,11224.896028348,0.0000335393127278096
"43",2005,"AO","Angola","por",0.01143366827,12100000,222197.381426545,6118.52698124597,0.0000415049570385604
"44",2006,"AO","Angola","por",0.015,12100000,302248.575,6190.55283923447,0.0000530109882433843
"45",2007,"AO","Angola","por",0.017,12100000,355391.12,7246.68830306469,0.0000634972595787765
"46",2008,"AO","Angola","por",0.019,12100000,412217.084,9507.11364492068,0.0000877321805368696
"47",2009,"AO","Angola","por",0.023,12100000,517828.325,8046.93803501005,0.0000956324054219211
"48",2010,"AO","Angola","por",0.028,12100000,653974.916,6931.40994886202,0.0000937763020088326
"49",2011,"AO","Angola","por",0.031,12100000,750840.46,7966.70018615512,0.00011138727403091
"50",2012,"AO","Angola","por",0.065,12100000,1632015.125,6277.73604430754,0.000182794384895157
"51",2013,"AO","Angola","por",0.089,12100000,2315404.954,6000.17222603294,0.000239537612357911
"52",2014,"AO","Angola","por",0.214,12100000,5765539.422,5187.28109365832,0.000491553786758156
"53",2015,"AO","Angola","por",0.29,12100000,8086470.2,4180.44592278303,0.000571674915185316
"54",2016,"AO","Angola","por",0.29,12100000,8364319.78,3736.26049597747,0.000497731015383001
"55",2017,"AO","Angola","por",0.32,12100000,9541366.08,4271.25038667937,0.000605442701734126
"56",2018,"AO","Angola","por",0.35,12100000,10783425.45,3805.50839890483,0.000583523123974487
"57",2019,"AO","Angola","por",0.36,12100000,11457107.64,2717.09347828751,0.000406783325915128
"58",2001,"AR","Argentina","spa",0.09780807285,44000000,3645858.90388267,19815.2134335662,0.00376770184960785
"59",2002,"AR","Argentina","spa",0.1088212438,44000000,4100574.14181194,6244.24417044116,0.00116526556897824
"60",2003,"AR","Argentina","spa",0.1191369655,44000000,4537672.77761062,7367.18716126911,0.00132849521033943
"61",2004,"AR","Argentina","spa",0.1603668411,44000000,6172835.63661597,7958.97850850115,0.0016836211502499
"62",2005,"AR","Argentina","spa",0.1772058337,44000000,6892053.02245074,8834.62488052993,0.00185887795318256
"63",2006,"AR","Argentina","spa",0.209272021,44000000,8222271.7553594,9297.99090991512,0.00216597354331446
"64",2007,"AR","Argentina","spa",0.2594663294,44000000,10296740.4342074,10206.8635071058,0.00259119979518342
"65",2008,"AR","Argentina","spa",0.2811262348,44000000,11267584.1898553,12144.6482928607,0.00306337388326393
"66",2009,"AR","Argentina","spa",0.34,44000000,13764147.24,9969.62871057403,0.0031493208936419
"67",2010,"AR","Argentina","spa",0.45,44000000,18354803.85,11187.2998863403,0.00424800925481787
