"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"1",2001,"AL","Albania","als",9969.99396739221,11102466,29753.3934561633,0.0000154706769456474
"2",2002,"AL","Albania","als",11901.4186473573,11132967,20919.9658500777,0.0000113307869057432
"3",2003,"AL","Albania","als",29542.0405184064,11161039,16977.3626018467,0.0000199313093154078
"4",2004,"AL","Albania","als",73263.6622089032,11198905,10827.0101870216,0.0000271831321787079
"5",2005,"AL","Albania","als",182010.987663548,11239316,5961.37054434865,0.0000331251517359084
"6",2006,"AL","Albania","als",287583.506827219,11261188,6801.87898610453,0.0000554198160526723
"7",2007,"AL","Albania","als",446575.18381662,11265504,7279.10732679019,0.0000801459418809223
"8",2008,"AL","Albania","als",703229.1204,11268810,6674.46521010449,0.0001050745579427
"9",2009,"AL","Albania","als",1206137.828,11270842,5425.33110583728,0.000150179898558449
"10",2010,"AL","Albania","als",1310859.45,11276425,5011.6412588983,0.000135908472624335
"11",2011,"AL","Albania","als",1365441.65,11296838,5335.21500319437,0.000135654594249037
"12",2012,"AL","Albania","als",1432798.094,11330392,4650.19352489885,0.000118875304524601
"13",2013,"AL","Albania","als",1499657.656,11374915,5178.31883354622,0.000133894876072016
"14",2014,"AL","Albania","als",1568783.472,11435460,5265.93356836475,0.00013577809110829
"15",2015,"AL","Albania","als",1639120.007,11523402,4372.08392752532,0.000121189997678386
"16",2016,"AL","Albania","als",1714156.196,11612769,4512.31893957184,0.000123190469231767
"17",2017,"AL","Albania","als",1793037.168,11671023,4749.74576880106,0.000126522310708967
"18",2018,"AL","Albania","als",1874609.904,11706897,5453.64824673848,0.000145373978560891
"19",2019,"AL","Albania","als",1956559.09381184,11734111,5480.89088027279,0.000140128894115356
"20",2001,"AM","Armenia","hye",49759.5766529156,3050686,5363.29660437433,0.0000139183069014589
"21",2002,"AM","Armenia","hye",59478.218598429,3033976,5232.66163013849,0.0000141638387278251
"22",2003,"AM","Armenia","hye",138077.219215821,3017938,3399.12060173429,0.0000186514981272088
"23",2004,"AM","Armenia","hye",147005.285041283,3000715,4814.67135961603,0.0000242550360547978
"24",2005,"AM","Armenia","hye",156605.196539502,2981262,5661.95313932316,0.0000270698963067709
"25",2006,"AM","Armenia","hye",166605.234124869,2958301,5008.96672332816,0.0000236433489184347
"26",2007,"AM","Armenia","hye",176580.180308432,2932615,7119.36708970453,0.0000309950378615827
"27",2008,"AM","Armenia","hye",180562.8915,2907615,8372.89387623374,0.0000338445184367915
"28",2009,"AM","Armenia","hye",441878.382,2888094,5137.52503298312,0.0000521009120878009
"29",2010,"AM","Armenia","hye",719328.5,2877314,5049.23919454022,0.0000751386934122961
"30",2011,"AM","Armenia","hye",920491.52,2876536,5109.57480257822,0.0000875818245579069
"31",2012,"AM","Armenia","hye",1081589.625,2884239,4917.59809252637,0.0000948967118847761
"32",2013,"AM","Armenia","hye",1214091.467,2897593,5039.42801081318,0.000105491069215131
"33",2014,"AM","Armenia","hye",1590836.23655082,2912403,4669.49786476591,0.000122091934091042
"34",2015,"AM","Armenia","hye",1729029.76143327,2925559,3735.13589409217,0.000109213521717304
"35",2016,"AM","Armenia","hye",1889294.02271096,2936147,3537.11260868714,0.00010643276988874
"36",2017,"AM","Armenia","hye",1906600.23181256,2944789,3991.14135256421,0.000113048345061533
"37",2018,"AM","Armenia","hye",2014417.18802985,2951741,4199.85367418418,0.0001203018272841
"38",2019,"AM","Armenia","hye",1968189.03228704,2957728,4767.1842935001,0.000122606167837742
"39",2001,"AO","Angola","por",23048.5739475685,234880061,15727.2241837347,0.0000189048856177147
"40",2002,"AO","Angola","por",47368.4323065383,239432048,12784.3452897131,0.0000275592803027186
"41",2003,"AO","Angola","por",67173.0651521001,243051445,11131.0775021379,0.0000297137515497249
"42",2004,"AO","Angola","por",87190.5674886129,246627500,11224.896028348,0.0000335393127278096
"43",2005,"AO","Angola","por",222197.381426545,250160809,6118.52698124597,0.0000415049570385604
"44",2006,"AO","Angola","por",302248.575,253655505,6190.55283923447,0.0000530109882433843
"45",2007,"AO","Angola","por",355391.12,257140724,7246.68830306469,0.0000634972595787765
"46",2008,"AO","Angola","por",412217.084,260633297,9507.11364492068,0.0000877321805368696
"47",2009,"AO","Angola","por",517828.325,264121948,8046.93803501005,0.0000956324054219211
"48",2010,"AO","Angola","por",653974.916,267606013,6931.40994886202,0.0000937763020088326
"49",2011,"AO","Angola","por",750840.46,271096467,7966.70018615512,0.00011138727403091
"50",2012,"AO","Angola","por",1632015.125,274574287,6277.73604430754,0.000182794384895157
"51",2013,"AO","Angola","por",2315404.954,278066516,6000.17222603294,0.000239537612357911
"52",2014,"AO","Angola","por",5765539.422,281593645,5187.28109365832,0.000491553786758156
"53",2015,"AO","Angola","por",8086470.2,283419713,4180.44592278303,0.000571674915185316
"54",2016,"AO","Angola","por",8364319.78,288758598,3736.26049597747,0.000497731015383001
"55",2017,"AO","Angola","por",9541366.08,292384916,4271.25038667937,0.000605442701734126
"56",2018,"AO","Angola","por",10783425.45,294745170,3805.50839890483,0.000583523123974487
"57",2019,"AO","Angola","por",11457107.64,295408306,2717.09347828751,0.000406783325915128
"58",2001,"AR","Argentina","spa",3645858.90388267,714675876,19815.2134335662,0.00376770184960785
"59",2002,"AR","Argentina","spa",4100574.14181194,718427140,6244.24417044116,0.00116526556897824
"60",2003,"AR","Argentina","spa",4537672.77761062,726741722,7367.18716126911,0.00132849521033943
"61",2004,"AR","Argentina","spa",6172835.63661597,735794948,7958.97850850115,0.0016836211502499
"62",2005,"AR","Argentina","spa",6892053.02245074,750079791,8834.62488052993,0.00185887795318256
"63",2006,"AR","Argentina","spa",8222271.7553594,753716358,9297.99090991512,0.00216597354331446
"64",2007,"AR","Argentina","spa",10296740.4342074,762922827,10206.8635071058,0.00259119979518342
"65",2008,"AR","Argentina","spa",11267584.1898553,772096557,12144.6482928607,0.00306337388326393
"66",2009,"AR","Argentina","spa",13764147.24,780818245,9969.62871057403,0.0031493208936419
"67",2010,"AR","Argentina","spa",18354803.85,789159339,11187.2998863403,0.00424800925481787
"68",2011,"AR","Argentina","spa",21043359.9,797359434,12875.2912057418,0.00504523707356782
"69",2012,"AR","Argentina","spa",23287165.218,805492668,12531.2241141877,0.00520649843133926
"70",2013,"AR","Argentina","spa",25279558.065,813338761,12234.0453130348,0.00533239857775278
"71",2014,"AR","Argentina","spa",27607166.5,821316365,10957.4363565523,0.00497189683771239
"72",2015,"AR","Argentina","spa",29348311.2772834,799287544,11600.6066726901,0.00575746563361975
"73",2016,"AR","Argentina","spa",30935639.9052874,807559726,10808.9782084058,0.00532562610670853
"74",2017,"AR","Argentina","spa",32723051.3135175,798984920,12149.1368198988,0.00590617994502357
"75",2001,"AT","Austria","als",3151408.71684463,11102466,22158.6031004147,0.00364187492954357
"76",2001,"AT","Austria","bos",3151408.71684463,11797807,22158.6031004147,0.00364187492954357
"77",2001,"AT","Austria","deu",3151408.71684463,99445739,22158.6031004147,0.00364187492954357
"78",2001,"AT","Austria","eng",3151408.71684463,579858822,22158.6031004147,0.00364187492954357
"79",2001,"AT","Austria","hrv",3151408.71684463,16097449,22158.6031004147,0.00364187492954357
"80",2001,"AT","Austria","hun",3151408.71684463,23608736,22158.6031004147,0.00364187492954357
"81",2001,"AT","Austria","pol",3151408.71684463,46290369,22158.6031004147,0.00364187492954357
"82",2001,"AT","Austria","rus",3151408.71684463,268584233,22158.6031004147,0.00364187492954357
"83",2001,"AT","Austria","slv",3151408.71684463,10034353,22158.6031004147,0.00364187492954357
"84",2001,"AT","Austria","srp",3151408.71684463,19027661,22158.6031004147,0.00364187492954357
"85",2001,"AT","Austria","tur",3151408.71684463,143347472,22158.6031004147,0.00364187492954357
"86",2002,"AT","Austria","als",2954763.4792,11132967,24327.5224129334,0.0032713045092147
"87",2002,"AT","Austria","bos",2954763.4792,11841346,24327.5224129334,0.0032713045092147
"88",2002,"AT","Austria","deu",2954763.4792,99706724,24327.5224129334,0.0032713045092147
"89",2002,"AT","Austria","eng",2954763.4792,566321553,24327.5224129334,0.0032713045092147
"90",2002,"AT","Austria","hrv",2954763.4792,16143520,24327.5224129334,0.0032713045092147
"91",2002,"AT","Austria","hun",2954763.4792,23617477,24327.5224129334,0.0032713045092147
"92",2002,"AT","Austria","pol",2954763.4792,46312321,24327.5224129334,0.0032713045092147
"93",2002,"AT","Austria","rus",2954763.4792,267788015,24327.5224129334,0.0032713045092147
"94",2002,"AT","Austria","slv",2954763.4792,10076487,24327.5224129334,0.0032713045092147
"95",2002,"AT","Austria","srp",2954763.4792,19126099,24327.5224129334,0.0032713045092147
"96",2002,"AT","Austria","tur",2954763.4792,145689326,24327.5224129334,0.0032713045092147
"97",2003,"AT","Austria","als",3467847.621,11161039,25842.2574074908,0.00356135748084485
"98",2003,"AT","Austria","bos",3467847.621,11883602,25842.2574074908,0.00356135748084485
