"","RTA.Name","Current.signatories"
"1","Agadir Agreement","Jordan; Morocco; Tunisia; Egypt"
"2","Andean Community (CAN)","Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of"
"3","Argentina - Mexico ","Argentina; Mexico"
"4","Armenia - Kazakhstan","Armenia; Kazakhstan"
"5","Armenia - Moldova, Republic of","Armenia; Moldova, Republic of"
"6","Armenia - Turkmenistan","Armenia; Turkmenistan"
"7","Armenia - Ukraine","Armenia; Ukraine"
"8","ASEAN - Australia - New Zealand","Australia; New Zealand; ASEAN Free Trade Area (AFTA)"
"9","ASEAN - China","China; ASEAN Free Trade Area (AFTA)"
"10","ASEAN - Hong Kong, China","Hong Kong, China; ASEAN Free Trade Area (AFTA)"
"11","ASEAN - India","India; ASEAN Free Trade Area (AFTA)"
"12","ASEAN - Japan","Japan; ASEAN Free Trade Area (AFTA)"
"13","ASEAN - Korea, Republic of","Korea, Republic of; ASEAN Free Trade Area (AFTA)"
"14","ASEAN Free Trade Area (AFTA)","Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand"
"15","Asia Pacific Trade Agreement (APTA)","Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic"
"16","Asia Pacific Trade Agreement (APTA) - Accession of China","Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic"
"17","Australia - Chile","Australia; Chile"
"18","Australia - China","Australia; China"
"19","Australia - New Zealand Closer Economic Relations Trade Agreement (ANZCERTA)","Australia; New Zealand"
"20","Australia - Papua New Guinea (PATCRA)","Australia; Papua New Guinea"
"21","Brazil - Mexico ","Brazil; Mexico"
"22","Brunei Darussalam - Japan","Brunei Darussalam; Japan"
"23","Canada - Chile","Canada; Chile"
"24","Canada - Colombia","Canada; Colombia"
"25","Canada - Costa Rica","Canada; Costa Rica"
"26","Canada - Honduras","Canada; Honduras"
"27","Canada - Israel","Canada; Israel"
"28","Canada - Jordan","Canada; Jordan"
"29","Canada - Korea, Republic of","Canada; Korea, Republic of"
"30","Canada - Panama","Canada; Panama"
"31","Canada - Peru","Canada; Peru"
"32","Canada - Ukraine","Canada; Ukraine"
"33","Caribbean Community and Common Market (CARICOM)","Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Grenada; Guyana; Haiti; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago"
"34","Central American Common Market (CACM)","Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama"
"35","Central American Common Market (CACM) - Accession of Panama","Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama"
"36","Central European Free Trade Agreement (CEFTA) 2006","Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; UNMIK/Kosovo; Serbia; Montenegro"
"37","Chile - China","Chile; China"
"38","Chile - Colombia","Chile; Colombia"
"39","Chile - Costa Rica (Chile - Central America)","Chile; Costa Rica"
"40","Chile - El Salvador (Chile - Central America)","Chile; El Salvador"
"41","Chile - Guatemala (Chile - Central America)","Chile; Guatemala"
"42","Chile - Honduras (Chile - Central America)","Chile; Honduras"
"43","Chile - India","Chile; India"
"44","Chile - Indonesia","Chile; Indonesia"
"45","Chile - Japan","Chile; Japan"
"46","Chile - Malaysia","Chile; Malaysia"
"47","Chile - Mexico","Chile; Mexico"
"48","Chile - Nicaragua (Chile - Central America)","Chile; Nicaragua"
"49","Chile - Thailand","Chile; Thailand"
"50","Chile - Viet Nam","Chile; Viet Nam"
"51","China - Costa Rica ","China; Costa Rica"
"52","China - Georgia ","China; Georgia"
"53","China - Hong Kong, China","China; Hong Kong, China"
"54","China - Korea, Republic of","China; Korea, Republic of"
"55","China - Macao, China","China; Macao, China"
